objectid,art,orientierung,nisnr,art_txt,objid,geometry
1,0,20.8,LEU118741,Beleuchtung,1,POINT (2683335.2 1254073.1)
20,0,207.6,LEU118699,Beleuchtung,20,POINT (2683277.2 1253899)
21,0,106.6,LEU118696,Beleuchtung,21,POINT (2683228.2 1253905.1)
22,0,68.5,LEU118697,Beleuchtung,22,POINT (2683256.8 1253907.9)
43,0,27.5,LEU118698,Beleuchtung,43,POINT (2683285.5 1253868.6)
44,0,207.6,LEU118732,Beleuchtung,44,POINT (2683302.8 1253849.4)
45,0,27.5,LEU118731,Beleuchtung,45,POINT (2683309 1253823.4)
47,0,207.5,LEU118730,Beleuchtung,47,POINT (2683327.8 1253801.6)
48,0,27.5,LEU118729,Beleuchtung,48,POINT (2683335 1253773.5)
49,0,218.8,LEU118689,Beleuchtung,49,POINT (2683222.5 1253765)
50,0,217,LEU122936,Beleuchtung,50,POINT (2683240.8 1253741.5)
86,0,200.9,LEU118740,Beleuchtung,86,POINT (2683358.2 1254052)
87,0,59.2,LEU119684,Beleuchtung,87,POINT (2683657.8 1253732.5)
88,0,20.8,LEU118739,Beleuchtung,88,POINT (2683355.5 1254022.2)
89,0,200.8,LEU123243,Beleuchtung,89,POINT (2683371.5 1254017.6)
90,0,20.9,LEU123254,Beleuchtung,90,POINT (2683375.8 1253991.1)
91,0,200.9,LEU123255,Beleuchtung,91,POINT (2683373 1253990)
92,0,200.8,LEU123244,Beleuchtung,92,POINT (2683389.2 1253970.8)
93,0,20.9,LEU118733,Beleuchtung,93,POINT (2683388.2 1253944.9)
94,0,200.8,LEU118727,Beleuchtung,94,POINT (2683408 1253921.4)
95,0,200.9,LEU118726,Beleuchtung,95,POINT (2683418.8 1253893.2)
96,0,200.8,LEU118725,Beleuchtung,96,POINT (2683428.5 1253867.1)
97,0,200.8,LEU118724,Beleuchtung,97,POINT (2683439.5 1253838.6)
98,0,200.9,LEU123256,Beleuchtung,98,POINT (2683449.8 1253811.1)
99,0,149.2,LEU118719,Beleuchtung,99,POINT (2683589.8 1253782.5)
100,0,59.3,LEU118718,Beleuchtung,100,POINT (2683592.8 1253771.4)
101,0,59.2,LEU119686,Beleuchtung,101,POINT (2683614 1253758.8)
102,0,59.2,LEU119685,Beleuchtung,102,POINT (2683635.8 1253745.6)
103,0,50.7,LEU118722,Beleuchtung,103,POINT (2683557.2 1253756.8)
104,0,155.1,LEU118720,Beleuchtung,104,POINT (2683577.5 1253761.8)
105,0,239.3,LEU118608,Beleuchtung,105,POINT (2683605.8 1253730)
106,0,59.2,LEU118607,Beleuchtung,106,POINT (2683578.2 1253740.9)
107,0,200.8,LEU123251,Beleuchtung,107,POINT (2683460.5 1253782.9)
108,0,101.7,LEU118717,Beleuchtung,108,POINT (2683519 1253781.1)
109,0,50.7,LEU118721,Beleuchtung,109,POINT (2683535.5 1253774)
110,0,110.8,LEU118716,Beleuchtung,110,POINT (2683496.8 1253772.6)
111,0,110.8,LEU118715,Beleuchtung,111,POINT (2683477.5 1253765.5)
112,0,200.8,LEU118606,Beleuchtung,112,POINT (2683481.5 1253728.1)
113,0,200.9,LEU123250,Beleuchtung,113,POINT (2683471.5 1253754.1)
114,0,190,LEU118663,Beleuchtung,114,POINT (2683363.8 1253722.2)
115,0,25.1,LEU118728,Beleuchtung,115,POINT (2683349 1253746)
116,0,6.6,LEU118662,Beleuchtung,116,POINT (2683360.5 1253693.1)
117,0,203.3,LEU6034,Beleuchtung,117,POINT (2683368.2 1253689)
118,0,276.5,LEU122932,Beleuchtung,118,POINT (2683417.8 1253690.4)
119,0,186.6,LEU6142,Beleuchtung,119,POINT (2683399.8 1253677.6)
120,0,6.6,LEU6143,Beleuchtung,120,POINT (2683393 1253676.9)
121,0,96.6,LEU122945,Beleuchtung,121,POINT (2683360.2 1253675.9)
122,0,96.6,LEU122933,Beleuchtung,122,POINT (2683391 1253679.4)
123,0,6.4,LEU1628,Beleuchtung,123,POINT (2683352.2 1253683.6)
124,0,186,LEU1634,Beleuchtung,124,POINT (2683349.5 1253683.5)
125,0,96.6,LEU122946,Beleuchtung,125,POINT (2683330 1253672.4)
126,0,96.6,LEU122947,Beleuchtung,126,POINT (2683299.2 1253669)
